has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.193895,N/A,(02020) SRI VENKATA SAI JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4718718/12,k.m.naidu9030683847@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,CINEMAHALL JN PARAVADA MANDAL,531021
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.235870,N/A,(02036) JIGHNYASA Jr. COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662446/12,vidyavikasvskp@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,DESAPATRUNIPALEM PARAVADA,531021
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.278580,N/A,(02167) NARAYANA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662679/12,anakapalli419a@narayanagroup.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NARASINGARAOPETAMEHERBABA STREETANAKAPALLI-531001VSP DIST,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.321153,N/A,(02174) GOVT. JUNIOR COLLEGE PARAWADA,https://kys.udiseplus.gov.in/#/schooldetail/4662131/12,gjcparavada@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,"SUB STATION JUNCTION, PARAVADA VILLAGE, PARAVADA MANDAL",531021
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.369336,N/A,(02175) ATCHUTA JR COLLEGE ATCHUTAPU,https://kys.udiseplus.gov.in/#/schooldetail/4663444/12,atchuta916@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SEZ ROAD ATCHUTAPURAM VISAKHAPATNAM DISTRICT,531011
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.413305,N/A,(02181) KITES JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663430/12,kitesjrclz@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,near state bank of india duppituru atchutapuram mandal visakhapatnam district,531011
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.455677,N/A,(02182) UPADHYAYA Jr. COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662678/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.496264,N/A,(02186) VISWABHARATHI JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4718726/12,viswabharathijrclg2022@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,2-155 agraharam street ner post office kasimkota,531031
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.562499,N/A,(02187) AMAL JR COLLEGE ANAKAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4662542/12,amalcollegeakp1953@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KOTHURU AMAL COLLEGE AKP,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.614170,N/A,(02188) SAMYUKTHA MJM JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662355/12,smjcakp17@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,1-2-27 Gandhinagaram Anakapalle,531001
